,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
1057,COM,73067,84.0,73,733,3.0,CHAMBRE,Chambre,La Chambre,7317,,,Chambre de Métiers et de l'Artisanat de Tarn-et-Garonne,Chambre
1058,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Images & Réseaux,not sure
1059,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Havas Media,not sure
1060,,,24.0,18,,2.0,CHER,Cher,Cher,,,18033,CNR,not sure
1061,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DIRECTION DEPARTEMENTALE DES TERRITOIRES DE SAONE-ET-LOIRE (71),not sure
1062,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Renault sas,not sure
1063,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,GROUPE EGR,not sure
1064,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Agence Technique de l'information sur l'Hospitalisation (ATIH),not sure
1065,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Goldbroker,not sure
1066,,,28.0,14,,2.0,CALVADOS,Calvados,Calvados,,,14118,Mapado,not sure
1067,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Altercarto,not sure
1068,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence Nationale pour l'Amélioration des Conditions de Travail (ANACT),not sure
1069,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Conseil départemental du Cantal,Cantal
1070,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,Archipel Molène,not sure
1071,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,31/12/2012,not sure
1072,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Observatoire national de la délinquance et des réponses pénales (ondrp),not sure
1073,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Conseil général de l'Oise,not sure
1074,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Institut de radioprotection et de sûreté nucléaire (IRSN),not sure
1075,COM,27375,28.0,27,271,0.0,LOUVIERS,Louviers,Louviers,2714,,,Mairie de Louviers,Louviers
1076,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,Parlement européen,not sure
1077,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Inria,not sure
1078,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Agence Nationale d'Appui à la Performance des établissements de santé et médico-sociaux (ANAP),not sure
1079,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Institut des politiques publiques (IPP),not sure
1080,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,OpenAgenda,not sure
1081,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Commission daccès aux documents administratifs (CADA),not sure
1082,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Datalift,not sure
1083,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Voxe.org,not sure
1084,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Agence de services et de paiement (ASP),not sure
1085,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Géoclip,not sure
1086,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Un sur Quatre,not sure
1087,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,UFC Que Choisir,not sure
1088,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Open Météo Foundation,not sure
1089,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Deuxième labo,not sure
1090,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,VroomVroom.fr,not sure
1091,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Ined,not sure
1092,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Résot Alsace,not sure
1093,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Pas-de-Calais tourisme,Pas-de-Calais
1094,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Autorité de Régulation des Jeux en Ligne (ARJEL),not sure
1095,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Toulouse-Métropole.data,not sure
1096,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Mairie de Toulouse,Toulouse
1097,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Office de tourisme So Toulouse,Toulouse
1098,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Région des Pays de la Loire ouverture des données publiques,not sure
1099,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Air Pays de la Loire,not sure
1100,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Loire-Atlantique Développement,Loire-Atlantique
1101,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Musique et Danse en Loire-Atlantique,Loire-Atlantique
1102,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Destinéo,not sure
1103,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Ville de Rennes,Rennes
1104,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Arts vivants en Ille-et-Vilaine,Ille-et-Vilaine
1105,COM,53266,52.0,53,533,0.0,TRANS,Trans,Trans,5306,,,Association Trans Musicales,Trans
1106,,,,,,,France,,,,,,Ouest France,not sure
1107,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Open Data Nord-Pas de Calais,not sure
1108,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,OpenData Oise,Oise
1109,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,PSE - Ecole d'Economie de Paris,Paris
1110,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Open Data Alsace,not sure
1111,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Réseau Sitra,not sure
1112,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,École nationale supérieure des métiers de l'image et du son (La Fémis),École
1113,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Établissement public de la Réunion des musées nationaux et du Grand Palais des Champs-Élysées,not sure
1114,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Musée des arts asiatiques Guimet,not sure
1115,COM,91471,11.0,91,913,1.0,ORSAY,Orsay,Orsay,9114,,,Établissement public du musée d'Orsay et du musée de l'Orangerie,not sure
1116,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Institut national de recherches archéologiques préventives,not sure
1117,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Musée du Louvre,not sure
1118,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,"Théâtre national de l'Odéon, Théâtre de l'Europe",not sure
1119,COM,78646,11.0,78,784,0.0,VERSAILLES,Versailles,Versailles,7899,,,"Établissement public du château, du musée et du domaine national de Versailles",Versailles
1120,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Cité de la musique,not sure
1121,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,École nationale supérieure d'art Villa Arson de Nice,not sure
1122,COM,48115,76.0,48,481,2.0,POMPIDOU,Pompidou,Le Pompidou,4804,,,Centre national d'art et de culture Georges Pompidou,Pompidou
1123,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut national de la jeunesse et de léducation populaire,not sure
1124,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Autorité de contrôle prudentiel,not sure
1125,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,WWF,not sure
1126,,,76.0,65,,4.0,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,,,65440,Easter-eggs,not sure
1127,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Comité Départemental du Tourisme de la Gironde,Gironde
1128,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Conseil Départemental de la Gironde,Gironde
1129,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Airaq,not sure
1130,COM,33366,75.0,33,331,0.0,SAINT ANDRE DE CUBZAC,Saint-André-de-Cubzac,Saint-André-de-Cubzac,3320,,,Commune de Saint-André-de-Cubzac,Saint-André-de-Cubzac
1131,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Conseil régional d'Aquitaine,not sure
1132,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Gironde numérique,Gironde
1133,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Fabrique Spinoza,not sure
1134,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,Cap sciences,not sure
1135,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Aquitaine Europe Communication,not sure
1136,,,27.0,39,,2.0,JURA,Jura,Jura,,,39300,IJBA,not sure
1137,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,IAU-ÎdF,not sure
1138,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,JCDecaux developer,not sure
1139,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,GIP Corse Compétences,Corse
1140,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Agence des espaces verts - IDF,not sure
1141,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Le RIF,not sure
1142,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fédération Nationale des Bistrots de Pays,not sure
1143,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,"DRIEA, Sit@del 2",not sure
1144,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Office national de l'eau et des milieux aquatiques (ONEMA),not sure
1145,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Keolis,not sure
1146,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Le Perreux sur Marne,not sure
1147,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Fédération des laboureurs en herbe,not sure
1148,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Conseil général de Loir-et-Cher ,Loir-et-Cher
1149,,,,,,,France,,,,,,Réseau ferré de France,not sure
1150,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la rénovation urbaine,not sure
1151,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Conseil Supérieur de l'Audiovisuel,not sure
1152,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Observatoire français des drogues et des toxicomanies,not sure
1153,COM,36225,24.0,36,362,2.0,TRANGER,Tranger,Le Tranger,3604,,,Agence pour l'enseignement français à l'étranger,not sure
1154,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la cohésion sociale et l'égalité des chances,not sure
1155,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Agence de l'eau Rhône-Méditerranée et Corse,not sure
1156,COM,46030,76.0,46,463,0.0,BIO,Bio,Bio,4610,,,Agence Bio,Bio
1157,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Secrétariat général,not sure
1158,COM,94068,11.0,94,942,0.0,SAINT MAUR DES FOSSES,Saint-Maur-des-Fossés,Saint-Maur-des-Fossés,9496,,,Saint-Maur des Fossés,not sure
1159,COM,93077,11.0,93,932,0.0,VILLEMOMBLE,Villemomble,Villemomble,9321,,,Villemomble,Villemomble
1160,COM,24520,75.0,24,244,0.0,SARLAT LA CANEDA,Sarlat-la-Canéda,Sarlat-la-Canéda,2418,,,Sarlat-La Canéda,not sure
