,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
1141,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Le RIF
1142,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Fédération Nationale des Bistrots de Pays
1143,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,"DRIEA, Sit@del 2"
1144,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Office national de l'eau et des milieux aquatiques (ONEMA)
1145,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Keolis
1146,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Le Perreux sur Marne
1147,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Fédération des laboureurs en herbe
1148,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Conseil général de Loir-et-Cher 
1149,,,,,,,France,,,,,,Réseau ferré de France
1150,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la rénovation urbaine
1151,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Conseil Supérieur de l'Audiovisuel
1152,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Observatoire français des drogues et des toxicomanies
1153,COM,36225,24.0,36,362,2.0,TRANGER,Tranger,Le Tranger,3604,,,Agence pour l'enseignement français à l'étranger
1154,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence nationale pour la cohésion sociale et l'égalité des chances
1155,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Agence de l'eau Rhône-Méditerranée et Corse
1156,COM,46030,76.0,46,463,0.0,BIO,Bio,Bio,4610,,,Agence Bio
1157,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Secrétariat général
1158,COM,94068,11.0,94,942,0.0,SAINT MAUR DES FOSSES,Saint-Maur-des-Fossés,Saint-Maur-des-Fossés,9496,,,Saint-Maur des Fossés
1159,COM,93077,11.0,93,932,0.0,VILLEMOMBLE,Villemomble,Villemomble,9321,,,Villemomble
1160,COM,24520,75.0,24,244,0.0,SARLAT LA CANEDA,Sarlat-la-Canéda,Sarlat-la-Canéda,2418,,,Sarlat-La Canéda
